Country,Year,TEP
Afghanistan,1980,0.072561156
Albania,1980,0.15556162
Algeria,1980,2.803017355
American Samoa,1980,0
Angola,1980,0.335098042
Antarctica,1980,0
Antigua and Barbuda,1980,0
Argentina,1980,1.597945664
Armenia,1980,0
Aruba,1980,0
Australia,1980,3.722297333
Austria,1980,0.477056917
Azerbaijan,1980,0
Bahrain,1980,0.220752774
Bangladesh,1980,0.053542502
Barbados,1980,0.0004188
Belarus,1980,0
Belgium,1980,0.299878697
Belize,1980,0.00041552
Benin,1980,0
Bermuda,1980,0
Bhutan,1980,6.31575E-05
Bolivia,1980,0.147923864
Bosnia and Herzegovina,1980,0
Botswana,1980,0.008262057
Brazil,1980,1.980660506
British Virgin Islands,1980,0
Brunei,1980,0.94578305
Bulgaria,1980,0.323726039
Burkina Faso,1980,0
Burma,1980,0.086722588
Burundi,1980,2.0776E-05
Cabo Verde,1980,0
Cambodia,1980,0.000509012
Cameroon,1980,0.140283804
Canada,1980,10.15605745
Cayman Islands,1980,0
Central African Republic,1980,0.000685608
Chad,1980,0
Chile,1980,0.270717192
China,1980,19.53949852
Colombia,1980,0.660191898
Comoros,1980,2.0776E-05
Congo-Brazzaville,1980,0.139061912
Congo-Kinshasa,1980,0.090201469
Cook Islands,1980,0
Costa Rica,1980,0.021794031
Croatia,1980,0
Cuba,1980,0.024268947
Cyprus,1980,0
Czechia,1980,0
Côte d’Ivoire,1980,0.016131864
Denmark,1980,0.012895908
Djibouti,1980,0
Dominica,1980,9.3492E-05
Dominican Republic,1980,0.00671065
Ecuador,1980,0.46339444
Egypt,1980,1.452529355
El Salvador,1980,0.016028689
Equatorial Guinea,1980,2.0776E-05
Eritrea,1980,0
Estonia,1980,0
Eswatini,1980,0.005452418
Ethiopia,1980,0.004913526
Falkland Islands,1980,0
Faroe Islands,1980,0.000509012
Fiji,1980,0
Finland,1980,0.174425153
Former Czechoslovakia,1980,2.106462114
Former Serbia and Montenegro,1980,0
Former U.S.S.R.,1980,61.50664227
Former Yugoslavia,1980,1.456632019
France,1980,2.354438905
French Guiana,1980,0
French Polynesia,1980,0
Gabon,1980,0.382417217
"Gambia, The",1980,0
Georgia,1980,0
Germany,1980,0
"Germany, East",1980,4.974944585
"Germany, West",1980,4.65035359
Ghana,1980,0.059127105
Gibraltar,1980,0
Greece,1980,0.15618541
Greenland,1980,0
Grenada,1980,0
Guadeloupe,1980,0
Guam,1980,0
Guatemala,1980,0.016769998
Guinea,1980,0.001537424
Guinea-Bissau,1980,0
Guyana,1980,5.194E-05
Haiti,1980,0.002378853
Hawaiian Trade Zone,1980,0
Honduras,1980,0.008019539
Hong Kong,1980,0
Hungary,1980,0.521931262
Iceland,1980,0.032233974
India,1980,2.831065489
Indonesia,1980,4.224291192
Iran,1980,3.942762037
Iraq,1980,5.450484369
Ireland,1980,0.042491608
Israel,1980,0.081115
Italy,1980,1.089984915
Jamaica,1980,0.001786737
Japan,1980,2.344911852
Jordan,1980,0
Kazakhstan,1980,0
Kenya,1980,0.01227862
Kiribati,1980,0
Kosovo,1980,0
Kuwait,1980,3.990116666
Kyrgyzstan,1980,0
Laos,1980,0.009556963
Latvia,1980,0
Lebanon,1980,0.008736311
Lesotho,1980,0
Liberia,1980,0.003438429
Libya,1980,4.02892215
Lithuania,1980,0
Luxembourg,1980,0.00119462
Macau,1980,0
Madagascar,1980,0.001516648
Malawi,1980,0.004030545
Malaysia,1980,0.660940429
Maldives,1980,0
Mali,1980,0.000862204
Malta,1980,0
Martinique,1980,0
Mauritania,1980,0.0002597
Mauritius,1980,0.000851816
Mexico,1980,5.713648968
Micronesia,1980,0
Moldova,1980,0
Mongolia,1980,0.129828467
Montenegro,1980,0
Montserrat,1980,0
Morocco,1980,0.037373008
Mozambique,1980,0.139292736
Namibia,1980,0
Nauru,1980,0
Nepal,1980,0.001828289
Netherlands,1980,3.155735114
Netherlands Antilles,1980,0
New Caledonia,1980,0.002867089
New Zealand,1980,0.318564272
Nicaragua,1980,0.005609522
Niger,1980,0.000404863
Nigeria,1980,4.493289802
Niue,1980,0
North Korea,1980,0.904609839
North Macedonia,1980,0
Northern Mariana Islands,1980,0
Norway,1980,2.929382213
Oman,1980,0.6384149
Pakistan,1980,0.418655781
Palestinian Territories,1980,0
Panama,1980,0.010336063
Papua New Guinea,1980,0.003241057
Paraguay,1980,0.007448198
