Country,Year,Bin
Afghanistan,1980,"(0, 1]"
Albania,1980,"(0, 1]"
Algeria,1980,"(1, 5]"
American Samoa,1980,
Angola,1980,"(0, 1]"
Antarctica,1980,
Antigua and Barbuda,1980,
Argentina,1980,"(1, 5]"
Armenia,1980,
Aruba,1980,
Australia,1980,"(1, 5]"
Austria,1980,"(0, 1]"
Azerbaijan,1980,
Bahrain,1980,"(0, 1]"
Bangladesh,1980,"(0, 1]"
Barbados,1980,"(0, 1]"
Belarus,1980,
Belgium,1980,"(0, 1]"
Belize,1980,"(0, 1]"
Benin,1980,
Bermuda,1980,
Bhutan,1980,"(0, 1]"
Bolivia,1980,"(0, 1]"
Bosnia and Herzegovina,1980,
Botswana,1980,"(0, 1]"
Brazil,1980,"(1, 5]"
British Virgin Islands,1980,
Brunei,1980,"(0, 1]"
Bulgaria,1980,"(0, 1]"
Burkina Faso,1980,
Myanmar,1980,"(0, 1]"
Burundi,1980,"(0, 1]"
Cabo Verde,1980,
Cambodia,1980,"(0, 1]"
Cameroon,1980,"(0, 1]"
Canada,1980,"(10, 25]"
Cayman Islands,1980,
Central African Republic,1980,"(0, 1]"
Chad,1980,
Chile,1980,"(0, 1]"
China,1980,"(10, 25]"
Colombia,1980,"(0, 1]"
Comoros,1980,"(0, 1]"
Republic of Congo,1980,"(0, 1]"
Democratic Republic of the Congo,1980,"(0, 1]"
Cook Islands,1980,
Costa Rica,1980,"(0, 1]"
Croatia,1980,
Cuba,1980,"(0, 1]"
Cyprus,1980,
Czech Republic,1980,
Ivory Coast,1980,"(0, 1]"
Denmark,1980,"(0, 1]"
Djibouti,1980,
Dominica,1980,"(0, 1]"
Dominican Republic,1980,"(0, 1]"
Ecuador,1980,"(0, 1]"
Egypt,1980,"(1, 5]"
El Salvador,1980,"(0, 1]"
Equatorial Guinea,1980,"(0, 1]"
Eritrea,1980,
Estonia,1980,
Eswatini,1980,"(0, 1]"
Ethiopia,1980,"(0, 1]"
Falkland Islands,1980,
Faroe Islands,1980,"(0, 1]"
Fiji,1980,
Finland,1980,"(0, 1]"
Former Czechoslovakia,1980,"(1, 5]"
Former Serbia and Montenegro,1980,
Former U.S.S.R.,1980,"(50, 75]"
Former Yugoslavia,1980,"(1, 5]"
France,1980,"(1, 5]"
French Guiana,1980,
French Polynesia,1980,
Gabon,1980,"(0, 1]"
"Gambia, The",1980,
Georgia,1980,
Germany,1980,
"Germany, East",1980,"(1, 5]"
"Germany, West",1980,"(1, 5]"
Ghana,1980,"(0, 1]"
Gibraltar,1980,
Greece,1980,"(0, 1]"
Greenland,1980,
Grenada,1980,
Guadeloupe,1980,
Guam,1980,
Guatemala,1980,"(0, 1]"
Guinea,1980,"(0, 1]"
Guinea-Bissau,1980,
Guyana,1980,"(0, 1]"
Haiti,1980,"(0, 1]"
Hawaiian Trade Zone,1980,
Honduras,1980,"(0, 1]"
Hong Kong,1980,
Hungary,1980,"(0, 1]"
Iceland,1980,"(0, 1]"
India,1980,"(1, 5]"
Indonesia,1980,"(1, 5]"
Iran,1980,"(1, 5]"
Iraq,1980,"(5, 10]"
Ireland,1980,"(0, 1]"
Israel,1980,"(0, 1]"
Italy,1980,"(1, 5]"
Jamaica,1980,"(0, 1]"
Japan,1980,"(1, 5]"
Jordan,1980,
Kazakhstan,1980,
Kenya,1980,"(0, 1]"
Kiribati,1980,
Kosovo,1980,
Kuwait,1980,"(1, 5]"
Kyrgyzstan,1980,
Laos,1980,"(0, 1]"
Latvia,1980,
Lebanon,1980,"(0, 1]"
Lesotho,1980,
Liberia,1980,"(0, 1]"
Libya,1980,"(1, 5]"
Lithuania,1980,
Luxembourg,1980,"(0, 1]"
Macau,1980,
Madagascar,1980,"(0, 1]"
Malawi,1980,"(0, 1]"
Malaysia,1980,"(0, 1]"
Maldives,1980,
Mali,1980,"(0, 1]"
Malta,1980,
Martinique,1980,
Mauritania,1980,"(0, 1]"
Mauritius,1980,"(0, 1]"
Mexico,1980,"(5, 10]"
Micronesia,1980,
Moldova,1980,
Mongolia,1980,"(0, 1]"
Montenegro,1980,
Montserrat,1980,
Morocco,1980,"(0, 1]"
Mozambique,1980,"(0, 1]"
Namibia,1980,
Nauru,1980,
Nepal,1980,"(0, 1]"
Netherlands,1980,"(1, 5]"
Netherlands Antilles,1980,
New Caledonia,1980,"(0, 1]"
New Zealand,1980,"(0, 1]"
Nicaragua,1980,"(0, 1]"
Niger,1980,"(0, 1]"
Nigeria,1980,"(1, 5]"
Niue,1980,
North Korea,1980,"(0, 1]"
North Macedonia,1980,
Northern Mariana Islands,1980,
Norway,1980,"(1, 5]"
Oman,1980,"(0, 1]"
Pakistan,1980,"(0, 1]"
Palestinian Territories,1980,
Panama,1980,"(0, 1]"
Papua New Guinea,1980,"(0, 1]"
Paraguay,1980,"(0, 1]"
Peru,1980,"(0, 1]"
Philippines,1980,"(0, 1]"
Poland,1980,"(1, 5]"
Portugal,1980,"(0, 1]"
Puerto Rico,1980,"(0, 1]"
Qatar,1980,"(1, 5]"
Reunion,1980,"(0, 1]"
Romania,1980,"(1, 5]"
Russia,1980,
Rwanda,1980,"(0, 1]"
Saint Helena,1980,
Saint Kitts and Nevis,1980,
Saint Lucia,1980,
Saint Pierre and Miquelon,1980,
Saint Vincent/Grenadines,1980,"(0, 1]"
Samoa,1980,"(0, 1]"
Sao Tome and Principe,1980,"(0, 1]"
Saudi Arabia,1980,"(10, 25]"
Senegal,1980,
Serbia,1980,
Seychelles,1980,
Sierra Leone,1980,
Singapore,1980,
Slovakia,1980,
Slovenia,1980,
Solomon Islands,1980,
Somalia,1980,
South Africa,1980,"(1, 5]"
South Korea,1980,"(0, 1]"
South Sudan,1980,
Spain,1980,"(0, 1]"
Sri Lanka,1980,"(0, 1]"
Sudan,1980,"(0, 1]"
Suriname,1980,"(0, 1]"
Sweden,1980,"(0, 1]"
Switzerland,1980,"(0, 1]"
Syria,1980,"(0, 1]"
Taiwan,1980,"(0, 1]"
Tajikistan,1980,
Tanzania,1980,"(0, 1]"
Thailand,1980,"(0, 1]"
The Bahamas,1980,
Timor-Leste,1980,
Togo,1980,"(0, 1]"
Tonga,1980,
Trinidad and Tobago,1980,"(0, 1]"
Tunisia,1980,"(0, 1]"
Turkey,1980,"(0, 1]"
Turkmenistan,1980,
Turks and Caicos Islands,1980,
Tuvalu,1980,
U.S. Pacific Islands,1980,
U.S. Territories,1980,
U.S. Virgin Islands,1980,
Uganda,1980,"(0, 1]"
Ukraine,1980,
United Arab Emirates,1980,"(1, 5]"
UK,1980,"(5, 10]"
USA,1980,"(50, 75]"
Uruguay,1980,"(0, 1]"
Uzbekistan,1980,
Vanuatu,1980,
Venezuela,1980,"(5, 10]"
Vietnam,1980,"(0, 1]"
Wake Island,1980,
Western Sahara,1980,
Yemen,1980,
Zambia,1980,"(0, 1]"
Zimbabwe,1980,"(0, 1]"
Afghanistan,1981,"(0, 1]"
Albania,1981,"(0, 1]"
Algeria,1981,"(1, 5]"
American Samoa,1981,
Angola,1981,"(0, 1]"
Antarctica,1981,
Antigua and Barbuda,1981,
Argentina,1981,"(1, 5]"
Armenia,1981,
Aruba,1981,
Australia,1981,"(1, 5]"
Austria,1981,"(0, 1]"
Azerbaijan,1981,
Bahrain,1981,"(0, 1]"
Bangladesh,1981,"(0, 1]"
Barbados,1981,"(0, 1]"
Belarus,1981,
Belgium,1981,"(0, 1]"
Belize,1981,"(0, 1]"
Benin,1981,
Bermuda,1981,
Bhutan,1981,"(0, 1]"
Bolivia,1981,"(0, 1]"
Bosnia and Herzegovina,1981,
Botswana,1981,"(0, 1]"
Brazil,1981,"(1, 5]"
British Virgin Islands,1981,
Brunei,1981,"(0, 1]"
Bulgaria,1981,"(0, 1]"
Burkina Faso,1981,
Myanmar,1981,"(0, 1]"
Burundi,1981,"(0, 1]"
Cabo Verde,1981,
Cambodia,1981,"(0, 1]"
Cameroon,1981,"(0, 1]"
Canada,1981,"(5, 10]"
Cayman Islands,1981,
Central African Republic,1981,"(0, 1]"
Chad,1981,
Chile,1981,"(0, 1]"
China,1981,"(10, 25]"
Colombia,1981,"(0, 1]"
Comoros,1981,"(0, 1]"
Republic of Congo,1981,"(0, 1]"
Democratic Republic of the Congo,1981,"(0, 1]"
Cook Islands,1981,
Costa Rica,1981,"(0, 1]"
Croatia,1981,
Cuba,1981,"(0, 1]"
Cyprus,1981,
Czech Republic,1981,
Ivory Coast,1981,"(0, 1]"
Denmark,1981,"(0, 1]"
Djibouti,1981,
Dominica,1981,"(0, 1]"
Dominican Republic,1981,"(0, 1]"
Ecuador,1981,"(0, 1]"
Egypt,1981,"(1, 5]"
El Salvador,1981,"(0, 1]"
Equatorial Guinea,1981,"(0, 1]"
Eritrea,1981,
Estonia,1981,
Eswatini,1981,"(0, 1]"
Ethiopia,1981,"(0, 1]"
Falkland Islands,1981,
Faroe Islands,1981,"(0, 1]"
Fiji,1981,
Finland,1981,"(0, 1]"
Former Czechoslovakia,1981,"(1, 5]"
Former Serbia and Montenegro,1981,
Former U.S.S.R.,1981,"(50, 75]"
Former Yugoslavia,1981,"(1, 5]"
France,1981,"(1, 5]"
French Guiana,1981,
French Polynesia,1981,
Gabon,1981,"(0, 1]"
"Gambia, The",1981,
Georgia,1981,
Germany,1981,
"Germany, East",1981,"(5, 10]"
"Germany, West",1981,"(1, 5]"
Ghana,1981,"(0, 1]"
Gibraltar,1981,
Greece,1981,"(0, 1]"
Greenland,1981,
Grenada,1981,
Guadeloupe,1981,
Guam,1981,
Guatemala,1981,"(0, 1]"
Guinea,1981,"(0, 1]"
Guinea-Bissau,1981,
Guyana,1981,"(0, 1]"
Haiti,1981,"(0, 1]"
Hawaiian Trade Zone,1981,
Honduras,1981,"(0, 1]"
Hong Kong,1981,
Hungary,1981,"(0, 1]"
Iceland,1981,"(0, 1]"
India,1981,"(1, 5]"
Indonesia,1981,"(1, 5]"
Iran,1981,"(1, 5]"
Iraq,1981,"(1, 5]"
Ireland,1981,"(0, 1]"
Israel,1981,"(0, 1]"
Italy,1981,"(1, 5]"
Jamaica,1981,"(0, 1]"
Japan,1981,"(1, 5]"
Jordan,1981,
Kazakhstan,1981,
Kenya,1981,"(0, 1]"
Kiribati,1981,
Kosovo,1981,
Kuwait,1981,"(1, 5]"
Kyrgyzstan,1981,
Laos,1981,"(0, 1]"
Latvia,1981,
Lebanon,1981,"(0, 1]"
Lesotho,1981,
Liberia,1981,"(0, 1]"
Libya,1981,"(1, 5]"
Lithuania,1981,
Luxembourg,1981,"(0, 1]"
Macau,1981,
Madagascar,1981,"(0, 1]"
Malawi,1981,"(0, 1]"
Malaysia,1981,"(0, 1]"
Maldives,1981,
Mali,1981,"(0, 1]"
Malta,1981,
Martinique,1981,
Mauritania,1981,"(0, 1]"
Mauritius,1981,"(0, 1]"
Mexico,1981,"(5, 10]"
Micronesia,1981,
Moldova,1981,
Mongolia,1981,"(0, 1]"
Montenegro,1981,
Montserrat,1981,
Morocco,1981,"(0, 1]"
Mozambique,1981,"(0, 1]"
Namibia,1981,
Nauru,1981,
Nepal,1981,"(0, 1]"
Netherlands,1981,"(1, 5]"
Netherlands Antilles,1981,
New Caledonia,1981,"(0, 1]"
New Zealand,1981,"(0, 1]"
Nicaragua,1981,"(0, 1]"
Niger,1981,"(0, 1]"
Nigeria,1981,"(1, 5]"
Niue,1981,
North Korea,1981,"(0, 1]"
North Macedonia,1981,
Northern Mariana Islands,1981,
Norway,1981,"(1, 5]"
Oman,1981,"(0, 1]"
Pakistan,1981,"(0, 1]"
Palestinian Territories,1981,
Panama,1981,"(0, 1]"
Papua New Guinea,1981,"(0, 1]"
Paraguay,1981,"(0, 1]"
Peru,1981,"(0, 1]"
Philippines,1981,"(0, 1]"
Poland,1981,"(1, 5]"
Portugal,1981,"(0, 1]"
Puerto Rico,1981,"(0, 1]"
Qatar,1981,"(1, 5]"
Reunion,1981,"(0, 1]"
Romania,1981,"(1, 5]"
Russia,1981,
Rwanda,1981,"(0, 1]"
Saint Helena,1981,
Saint Kitts and Nevis,1981,
Saint Lucia,1981,
Saint Pierre and Miquelon,1981,
Saint Vincent/Grenadines,1981,"(0, 1]"
Samoa,1981,"(0, 1]"
Sao Tome and Principe,1981,"(0, 1]"
Saudi Arabia,1981,"(10, 25]"
Senegal,1981,
Serbia,1981,
Seychelles,1981,
Sierra Leone,1981,
Singapore,1981,
Slovakia,1981,
Slovenia,1981,
Solomon Islands,1981,
Somalia,1981,
South Africa,1981,"(1, 5]"
South Korea,1981,"(0, 1]"
South Sudan,1981,
Spain,1981,"(1, 5]"
Sri Lanka,1981,"(0, 1]"
Sudan,1981,"(0, 1]"
Suriname,1981,"(0, 1]"
Sweden,1981,"(0, 1]"
Switzerland,1981,"(0, 1]"
Syria,1981,"(0, 1]"
Taiwan,1981,"(0, 1]"
Tajikistan,1981,
Tanzania,1981,"(0, 1]"
Thailand,1981,"(0, 1]"
The Bahamas,1981,
Timor-Leste,1981,
Togo,1981,"(0, 1]"
Tonga,1981,
Trinidad and Tobago,1981,"(0, 1]"
Tunisia,1981,"(0, 1]"
Turkey,1981,"(0, 1]"
Turkmenistan,1981,
Turks and Caicos Islands,1981,
Tuvalu,1981,
U.S. Pacific Islands,1981,
U.S. Territories,1981,
U.S. Virgin Islands,1981,
Uganda,1981,"(0, 1]"
Ukraine,1981,
United Arab Emirates,1981,"(1, 5]"
UK,1981,"(5, 10]"
USA,1981,"(50, 75]"
